l_russian:
 CALL_OMEN_TOOLTIP:0 "Призвать $NAME|Y$ на $DURATION$ д., заплатив $COST$, ради следующих преимуществ:\n$EFFECT$"
 omen_mars_desc_ROM:0 "Бог — покровитель Рима вдохновит наших воинов и наделит их силой противостоять любым врагам, пока наш народ его почитает. Заручившись поддержкой Марса, наши солдаты будут сражаться с ещё большим усердием: никто не хочет осрамиться перед лицом великого бога.\n\nМарс — покровитель Рима с незапамятных времен. В его честь названо Марсово поле; многие святилища и храмы посвящены ему, а также его сыновьям Ромулу и Рему, основателям города. Марс — один из самых важных богов в нашем пантеоне."
 omen_nemetona:0 "Благословение Неметоны"
 omen_nemetona_desc:0 "Наша богиня-покровительница одарит нас своей благосклонностью и принесет нам победу в войне. Заручившись поддержкой этой богини, наши солдаты будут сражаться более дисциплинированно, чтобы защитить наше племя и богиню, что была к нам столь милостива.\n\nНеметона — наиболее важная богиня для неметов, хотя в кельтском пантеоне в целом она не столь известна. Ее почитают как богиню священных рощ и мест отправления религиозных обрядов."
 omen_sucellus:0 "Благословение Суцелла"
 omen_sucellus_desc:0 "Наш бог-покровитель Суцелл благословит наш народ и защитит в эти трудные времена, принеся в наш край безопасность и согласие. После того как мы заручимся его поддержкой, лишь худшие и самые неугомонные враги продолжат нас беспокоить."
 omen_ma:0 "Благословение Ма"
 omen_ma_desc:0 "Непобедимая Ма благословит наших солдат, наделив их титанической дисциплиной, после чего ни один из них не захочет сбежать из боя. Заручившись поддержкой Ма, мы просто не сможем проиграть ни в какой войне."
 omen_baal_qarnaim:0 "Благословение Баал-Карнаима"
 omen_baal_qarnaim_desc:0 "Мы принесем великие подношения Двурогому Владыке, заручившись его благословением. Его мудрость поможет нам легко оправдать наше вторжение во вражеские земли перед нашим народом, что устал от сражений и войн.\n\nВо времена бед и лишений мы поклоняемся Баал-Карнаиму, ибо он — воплощение великого Баала, и он вдохновляет наш народ."
 omen_mars:0 "Благословение Марса"
 omen_mars_desc:0 "Бог войны наделит наших солдат силой и дисциплиной. Покуда наши бойцы изо всех сил стараются соответствовать его идеалам, мы, вне всякого сомнения, будем побеждать в наших войнах.\n\nВсе прекрасно знают, что этот бог любит разрушения и хаос и наслаждается сражениями и резней. Его часто изображают как любовника Венеры и соперника Минервы. Последняя часто одерживает над ним верх и сокрушает его за счет своего хитроумия и мудрости."
 omen_minerva:0 "Благословение Минервы"
 omen_minerva_desc:0 "Благословение богини мудрости вдохновит наших творцов и ремесленников на поиски знаний. Благодаря этим великим откровениям мы сможем быстро развиваться и конкурировать с нашими врагами и соседями.\n\nХодят слухи, что изначально культ этой богини зародился в Ливии, но теперь она вошла в пантеон эллинов и почитаема как богиня мудрости, ремесел и войны. В отличие от Марса, покровителя кровавой резни, ее обычно считают покровительницей тактики и стратегии: известно, что они противостояли друг другу в Троянской войне.\n\nМинерва — покровительница Афин, и величайший храм акрополя в этом городе возведен в ее честь."
 omen_pluto:0 "Благословение Плутона"
 omen_pluto_desc:0 "Мы молим бога подземного мира открыть свои сундуки для нашего дела и благословить наших людей богатствами. Благодаря полезным ископаемым и новообретенному богатству наше общество, несомненно, ожидает долгое процветание.\n\nВеликий владыка подземного мира является старшим из трех сыновей своего отца: небо и море достались двум его младшим братьям, а сам он получил царство мертвых, названное в его честь. Он является хранителем душ мертвых, а также известен своим богатством и повелевает всеми сокровищами, что таит в себе земля.\n\nСуществует множество историй о героях, отправившихся в его царство, чтобы кого-нибудь спасти. Некоторые из них закончились трагично, как, например, история Орфея. Большинство эллинов не боятся этого бога, поскольку он не мстителен и не желает гибели смертным: к чему хлопоты, если все живое и так однажды окажется в его царстве?"
 omen_jupiter:0 "Благословение Юпитера"
 omen_jupiter_desc:0 "Бог неба благословляет наши успехи на поле боя, одним своим присутствием подтверждая правоту нашего дела. Заручившись его поддержкой, наши уставшие от сражений воины будут готовы снова взяться за оружие.\n\nЮпитер был младшим сыном Кроноса — и единственным, кого тот не съел. В конце концов, именно Юпитер восстал, чтобы свергнуть старых богов и занять место во главе нового пантеона.\n\nСуществует бесчисленное множество историй о том, как, увлекшись той или иной смертной, этот бог спускался в мир людей, в результате чего рождались герои-полубоги. Хотя Юпитер славится своим буйным нравом и ненасытной похотью, это едва ли не самое почитаемое божество эллинистического мира."
 omen_mercury:0 "Благословение Меркурия"
 omen_mercury_desc:0 "Этот посланник богов откроет нашим товарам любые двери и границы и позаботится о том, чтобы наши торговцы всегда оставались с прибылью. Поскольку с нами будет сам Плут, наш народ непременно обогатится.\n\nПосланник богов с юных лет прославился своими проделками и даже пытался провести своего старшего брата Аполлона. В эллинистическом мире он считается покровителем путников, воров и торговцев, а также психопомпом — проводником душ умерших в подземное царство и загробную жизнь."
 omen_fortuna:0 "Благословение Фортуны"
 omen_fortuna_desc:0 "Наш народ будет спокойнее, узнав, что нас благословила сама богиня удачи. В конце концов, кто сможет защитить лучше, чем та, кто определяет судьбу?\n\nПоскольку Тюхе является богиней удачи и процветания, люди часто благодарят или проклинают ее, если случилось непредвиденное, — в зависимости от последствий. Недавно в Средиземноморье возник культ ее почитателей, которые считают, что могут изменить судьбу, уготованную богиней, себе на пользу."
 omen_ceres:0 "Благословение Цереры"
